Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
34,56,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240524-436184,2024-05-24 18:17:23
28,35,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240428-654367,2024-04-28 19:38:52
128,122,Blue Line (V),BLV,Other,Entry,Senior Citizen,30.00,OT-20240712-027628,2024-07-12 09:11:34
37,26,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240629-690056,2024-06-29 20:51:05
28,14,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240523-800584,2024-05-23 21:36:21
17,32,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240710-639912,2024-07-10 15:39:05
34,31,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240621-753008,2024-06-21 18:38:07
25,14,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240609-739700,2024-06-09 08:58:27
49,79,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240429-586089,2024-04-29 09:52:04
34,11,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240505-405092,2024-05-05 22:05:04
185,160,Violet Line,VL,Other,Exit,Adult,50.00,OT-20240724-446065,2024-07-24 10:33:17
23,18,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240726-359106,2024-07-26 10:22:48
110,103,Red Line,RL,QR Ticket,Exit,Senior Citizen,20.00,QR-20240620-382705,2024-06-20 16:29:19
118,132,Blue Line (V),BLV,Other,Exit,Adult,30.00,OT-20240719-546547,2024-07-19 08:09:25
179,170,Violet Line,VL,Other,Entry,Adult,50.00,OT-20240624-466039,2024-06-24 19:26:51
15,20,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240512-337548,2024-05-12 08:31:39
171,172,Violet Line,VL,Other,Exit,Senior Citizen,10.00,OT-20240510-310993,2024-05-10 18:27:17
54,72,Blue Line (N),BLN,QR Ticket,Exit,Adult,30.00,QR-20240528-001052,2024-05-28 14:26:30
88,116,Red Line,RL,Other,Exit,Senior Citizen,50.00,OT-20240725-150967,2024-07-25 08:52:37
34,5,Yellow Line,YL,NCMC,Exit,Student,30.00,NC-20240715-654710,2024-07-15 05:16:31
25,12,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240722-635850,2024-07-22 17:12:50
34,12,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240725-885367,2024-07-25 09:59:54
34,13,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240518-777470,2024-05-18 21:23:44
130,117,Blue Line (V),BLV,QR Ticket,Exit,Senior Citizen,20.00,QR-20240522-739023,2024-05-22 18:23:44
24,43,Yellow Line,YL,Other,Exit,Concession,60.00,OT-20240508-615326,2024-05-08 20:27:12
100,183,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240713-150731,2024-07-13 09:03:48
56,143,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240724-892787,2024-07-24 16:17:25
52,40,Blue Line (N),BLN,QR Ticket,Exit,Adult,50.00,QR-20240606-261598,2024-06-06 16:08:30
7,33,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240628-336202,2024-06-28 19:54:14
34,15,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240513-275990,2024-05-13 16:08:42
99,104,Red Line,RL,QR Ticket,Exit,Adult,50.00,QR-20240729-555257,2024-07-29 15:14:35
107,100,Red Line,RL,Other,Exit,Concession,40.00,OT-20240722-261456,2024-07-22 08:11:22
77,40,Blue Line (N),BLN,Other,Entry,Adult,50.00,OT-20240802-412214,2024-08-02 07:52:23
82,74,Blue Line (N),BLN,Other,Exit,Student,10.00,OT-20240717-036784,2024-07-17 18:58:13
55,73,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240724-774639,2024-07-24 18:17:46
14,27,Yellow Line,YL,NCMC,Entry,Adult,50.00,NC-20240430-976327,2024-04-30 15:38:59
22,33,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240709-388011,2024-07-09 17:17:27
134,151,Green Line,GL,Other,Entry,Student,50.00,OT-20240530-677759,2024-05-30 08:47:53
97,19,Red Line,RL,QR Ticket,Exit,Adult,30.00,QR-20240729-212799,2024-07-29 12:13:18
128,118,Blue Line (V),BLV,QR Ticket,Exit,Concession,60.00,QR-20240716-341241,2024-07-16 08:48:04
16,22,Yellow Line,YL,QR Ticket,Exit,Concession,30.00,QR-20240722-221064,2024-07-22 09:05:07
151,134,Green Line,GL,Other,Exit,Student,40.00,OT-20240717-234296,2024-07-17 10:17:59
34,19,Yellow Line,YL,QR Ticket,Entry,Concession,50.00,QR-20240524-704263,2024-05-24 14:49:17
37,25,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240714-016420,2024-07-14 17:11:21
82,76,Blue Line (N),BLN,Other,Entry,Student,50.00,OT-20240508-751172,2024-05-08 16:12:10
21,27,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240723-675054,2024-07-23 23:49:44
84,52,Blue Line (N),BLN,QR Ticket,Exit,Student,50.00,QR-20240721-822005,2024-07-21 12:33:48
97,110,Red Line,RL,QR Ticket,Exit,Adult,30.00,QR-20240520-289477,2024-05-20 19:43:08
1,23,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240717-005392,2024-07-17 22:24:04
54,60,Blue Line (N),BLN,QR Ticket,Entry,Adult,40.00,QR-20240612-753410,2024-06-12 21:07:37
25,12,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240528-355592,2024-05-28 14:22:51
12,35,Yellow Line,YL,QR Ticket,Exit,Concession,60.00,QR-20240715-189495,2024-07-15 00:35:54
110,103,Red Line,RL,QR Ticket,Exit,Senior Citizen,60.00,QR-20240520-372751,2024-05-20 13:04:03
32,170,Yellow Line,YL,Other,Exit,Student,60.00,OT-20240430-341674,2024-04-30 19:01:50
1,15,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240516-939841,2024-05-16 10:48:33
34,25,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240530-140198,2024-05-30 07:23:11
133,138,Green Line,GL,QR Ticket,Entry,Concession,20.00,QR-20240722-302120,2024-07-22 08:33:07
34,6,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240801-764065,2024-08-01 20:34:00
122,130,Blue Line (V),BLV,Other,Exit,Student,40.00,OT-20240525-553631,2024-05-25 14:57:27
97,115,Red Line,RL,Other,Entry,Adult,40.00,OT-20240630-418518,2024-06-30 17:47:43
99,116,Red Line,RL,Other,Entry,Adult,40.00,OT-20240606-648572,2024-06-06 07:20:44
99,93,Red Line,RL,Other,Entry,Concession,30.00,OT-20240802-781353,2024-08-02 10:35:21
118,121,Blue Line (V),BLV,Other,Exit,Adult,60.00,OT-20240619-686293,2024-06-19 20:33:07
20,9,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240729-275146,2024-07-29 16:07:18
125,127,Blue Line (V),BLV,QR Ticket,Exit,Adult,30.00,QR-20240509-784641,2024-05-09 13:16:03
25,1,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240801-912318,2024-08-01 09:23:07
97,107,Red Line,RL,Other,Entry,Adult,30.00,OT-20240515-487416,2024-05-15 17:59:56
33,3,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240801-978249,2024-08-01 09:56:03
99,95,Red Line,RL,Other,Exit,Senior Citizen,10.00,OT-20240523-990175,2024-05-23 19:38:43
151,149,Green Line,GL,Other,Entry,Adult,10.00,OT-20240508-066198,2024-05-08 08:50:43
32,18,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240609-848656,2024-06-09 17:26:31
77,59,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240708-740854,2024-07-08 08:21:39
34,9,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240528-498777,2024-05-28 07:12:02
11,25,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240626-559380,2024-06-26 20:46:50
124,129,Blue Line (V),BLV,Other,Exit,Adult,60.00,OT-20240617-016066,2024-06-17 12:45:54
34,14,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240604-198267,2024-06-04 13:18:33
103,109,Red Line,RL,Other,Exit,Adult,50.00,OT-20240624-082276,2024-06-24 15:14:35
183,150,Violet Line,VL,Other,Exit,Adult,50.00,OT-20240523-919446,2024-05-23 18:56:08
115,112,Red Line,RL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240707-954353,2024-07-07 14:09:11
123,124,Blue Line (V),BLV,Other,Exit,Concession,40.00,OT-20240428-583076,2024-04-28 17:54:44
22,6,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240728-947946,2024-07-28 11:13:05
94,104,Red Line,RL,QR Ticket,Entry,Adult,50.00,QR-20240620-239458,2024-06-20 17:52:42
13,2,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240708-557384,2024-07-08 20:31:18
17,7,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240710-210887,2024-07-10 17:18:43
